 -0.155417442      0.295800000    
 -0.155299455      0.295899987    
 -0.154803038      0.296000004    
 -0.154049158      0.296099991    
 -0.153314590      0.296200007    
 -0.153177053      0.296299994    
 -0.152744472      0.296400011    
 -0.149767309      0.296499997    
 -0.149263382      0.296600014    
 -0.149052858      0.296700001    
 -0.148980081      0.296799988    
 -0.148452044      0.296900004    
 -0.147611827      0.296999991    
 -0.147074699      0.297100008    
 -0.147025943      0.297199994    
 -0.146583468      0.297300011    
 -0.145615250      0.297399998    
 -0.145464152      0.297500014    
 -0.145053566      0.297600001    
 -0.144438118      0.297699988    
 -0.143575668      0.297800004    
 -0.143038392      0.297899991    
 -0.142093152      0.298000008    
 -0.139532447      0.298099995    
 -0.138506770      0.298200011    
 -0.138435036      0.298299998    
 -0.138282418      0.298400015    
 -0.137914866      0.298500001    
 -0.137359113      0.298599988    
 -0.136407495      0.298700005    
 -0.136217117      0.298799992    
 -0.135407150      0.298900008    
 -0.135027021      0.298999995    
 -0.135018229      0.299100012    
 -0.134572566      0.299199998    
 -0.131771803      0.299299985    
 -0.130622149      0.299400002    
 -0.130446434      0.299499989    
 -0.130048662      0.299600005    
 -0.129129678      0.299699992    
 -0.128741294      0.299800009    
 -0.128366321      0.299899995    
 -0.126391739      0.300000012    
 -0.126070440      0.300099999    
 -0.124561787      0.300199986    
 -0.124415278      0.300300002    
 -0.124052197      0.300399989    
 -0.123354793      0.300500005    
 -0.119332552      0.300599992    
 -0.115418106      0.300700009    
 -0.115288138      0.300799996    
 -0.112722069      0.300900012    
 -0.111999631      0.300999999    
 -0.111940235      0.301099986    
 -0.111897349      0.301200002    
 -0.111364514      0.301299989    
 -0.111242414      0.301400006    
 -0.109785616      0.301499993    
 -0.109321356      0.301600009    
 -0.107990086      0.301699996    
 -0.106792331      0.301800013    
 -0.105659366      0.301899999    
 -0.104522824      0.301999986    
 -0.104453951      0.302100003    
 -0.104352325      0.302199990    
 -0.104184747      0.302300006    
 -0.104043365      0.302399993    
 -0.103484154      0.302500010    
 -0.102055192      0.302599996    
 -0.101953864      0.302700013    
 -0.101734400      0.302800000    
 -0.100530744      0.302899987    
 -0.100045234      0.303000003    
  -9.79192555E-02  0.303099990    
  -9.56816971E-02  0.303200006    
  -9.55538452E-02  0.303299993    
  -9.44247544E-02  0.303400010    
  -9.39759016E-02  0.303499997    
  -9.28332210E-02  0.303600013    
  -9.28124189E-02  0.303700000    
  -9.20989215E-02  0.303799987    
  -8.96233320E-02  0.303900003    
  -8.89999270E-02  0.303999990    
  -8.75023901E-02  0.304100007    
  -8.68816376E-02  0.304199994    
  -8.68552923E-02  0.304300010    
  -8.45258236E-02  0.304399997    
  -8.44862163E-02  0.304500014    
  -8.35968852E-02  0.304600000    
  -8.32474232E-02  0.304699987    
  -8.19191039E-02  0.304800004    
  -7.91037083E-02  0.304899991    
  -7.85096884E-02  0.305000007    
  -7.81498849E-02  0.305099994    
  -7.81447887E-02  0.305200011    
  -7.73718059E-02  0.305299997    
  -7.58116245E-02  0.305400014    
  -7.53327608E-02  0.305500001    
  -7.36036301E-02  0.305599988    
  -7.25355148E-02  0.305700004    
  -7.19952881E-02  0.305799991    
  -7.08117485E-02  0.305900007    
  -6.95216656E-02  0.305999994    
  -6.92318976E-02  0.306100011    
  -6.90740645E-02  0.306199998    
  -6.62637055E-02  0.306300014    
  -6.58344030E-02  0.306400001    
  -6.56126738E-02  0.306499988    
  -6.51177764E-02  0.306600004    
  -6.44849539E-02  0.306699991    
  -6.38254285E-02  0.306800008    
  -6.33833408E-02  0.306899995    
  -6.19431734E-02  0.307000011    
  -6.14439249E-02  0.307099998    
  -6.12704754E-02  0.307200015    
  -6.11720085E-02  0.307300001    
  -5.95961511E-02  0.307399988    
  -5.88523149E-02  0.307500005    
  -5.86889982E-02  0.307599992    
  -5.83553314E-02  0.307700008    
  -5.78694046E-02  0.307799995    
  -5.38240075E-02  0.307900012    
  -5.34338951E-02  0.307999998    
  -5.32662570E-02  0.308099985    
  -5.18803596E-02  0.308200002    
  -5.04606962E-02  0.308299989    
  -4.79753911E-02  0.308400005    
  -4.69200611E-02  0.308499992    
  -4.62765098E-02  0.308600008    
  -4.58231568E-02  0.308699995    
  -4.37085629E-02  0.308800012    
  -4.31563854E-02  0.308899999    
  -4.28663492E-02  0.308999985    
  -4.17063236E-02  0.309100002    
  -4.12290096E-02  0.309199989    
  -4.07369435E-02  0.309300005    
  -4.06999588E-02  0.309399992    
  -3.56221199E-02  0.309500009    
  -3.47008109E-02  0.309599996    
  -3.33497524E-02  0.309700012    
  -3.15428078E-02  0.309799999    
  -3.10945809E-02  0.309899986    
  -3.10762823E-02  0.310000002    
  -3.07548046E-02  0.310099989    
  -3.03390622E-02  0.310200006    
  -2.88373232E-02  0.310299993    
  -2.82603800E-02  0.310400009    
  -2.75917053E-02  0.310499996    
  -2.75182724E-02  0.310600013    
  -2.48808563E-02  0.310699999    
  -2.38009691E-02  0.310799986    
  -2.37078965E-02  0.310900003    
  -2.21220255E-02  0.310999990    
  -2.15607882E-02  0.311100006    
  -2.09946036E-02  0.311199993    
  -1.96847916E-02  0.311300009    
  -1.85537338E-02  0.311399996    
  -1.85095072E-02  0.311500013    
  -1.78111792E-02  0.311600000    
  -1.76769495E-02  0.311699986    
  -1.74938440E-02  0.311800003    
  -1.72775984E-02  0.311899990    
  -1.66689754E-02  0.312000006    
  -1.55644417E-02  0.312099993    
  -1.54995918E-02  0.312200010    
  -1.43058300E-02  0.312299997    
  -1.38905048E-02  0.312400013    
  -1.25420094E-02  0.312500000    
  -1.13875866E-02  0.312599987    
  -1.03294849E-02  0.312700003    
  -1.00366771E-02  0.312799990    
  -9.33778286E-03  0.312900007    
  -8.82506371E-03  0.312999994    
  -8.40544701E-03  0.313100010    
  -8.39543343E-03  0.313199997    
  -6.83128834E-03  0.313300014    
  -6.29425049E-03  0.313400000    
  -4.38606739E-03  0.313499987    
  -2.07066536E-03  0.313600004    
  -1.30048394E-03  0.313699991    
  -7.65621662E-04  0.313800007    
  -9.62018967E-05  0.313899994    
   5.11050224E-04  0.314000010    
   5.98132610E-04  0.314099997    
   7.83920288E-04  0.314200014    
   1.04141235E-03  0.314300001    
   2.58672237E-03  0.314399987    
   3.57854366E-03  0.314500004    
   4.80586290E-03  0.314599991    
   5.03969193E-03  0.314700007    
   5.33115864E-03  0.314799994    
   6.61718845E-03  0.314900011    
   6.95288181E-03  0.314999998    
   7.74323940E-03  0.315100014    
   8.67563486E-03  0.315200001    
   8.93628597E-03  0.315299988    
   1.26644373E-02  0.315400004    
   1.27068758E-02  0.315499991    
   1.27379894E-02  0.315600008    
   1.51652694E-02  0.315699995    
   1.62137747E-02  0.315800011    
   1.93532705E-02  0.315899998    
   2.10425854E-02  0.316000015    
   2.15460658E-02  0.316100001    
   2.24975944E-02  0.316199988    
   2.35649347E-02  0.316300005    
   2.41093040E-02  0.316399992    
   2.59786248E-02  0.316500008    
   2.63147354E-02  0.316599995    
   2.81034708E-02  0.316700011    
   2.81606913E-02  0.316799998    
   2.90513039E-02  0.316900015    
   2.94003487E-02  0.317000002    
   3.06088328E-02  0.317099988    
   3.17057967E-02  0.317200005    
   3.36380005E-02  0.317299992    
   3.38965654E-02  0.317400008    
   3.55300307E-02  0.317499995    
   3.58141661E-02  0.317600012    
   3.62231731E-02  0.317699999    
   3.68447900E-02  0.317799985    
   3.70877981E-02  0.317900002    
   3.79016995E-02  0.317999989    
   3.87611389E-02  0.318100005    
   3.96876931E-02  0.318199992    
   4.00289893E-02  0.318300009    
   4.02814150E-02  0.318399996    
   4.03897762E-02  0.318500012    
   4.18797135E-02  0.318599999    
   4.22033668E-02  0.318699986    
   4.25693393E-02  0.318800002    
   4.37971354E-02  0.318899989    
   4.39171791E-02  0.319000006    
   4.82885242E-02  0.319099993    
   4.98108864E-02  0.319200009    
   5.20879030E-02  0.319299996    
   5.24571538E-02  0.319400012    
   5.33862114E-02  0.319499999    
   5.41998148E-02  0.319599986    
   5.45222163E-02  0.319700003    
   5.47607541E-02  0.319799989    
   5.79416752E-02  0.319900006    
   5.82934022E-02  0.319999993    
   5.83760142E-02  0.320100009    
   5.92308640E-02  0.320199996    
   6.02649450E-02  0.320300013    
   6.13594055E-02  0.320400000    
   6.20576739E-02  0.320499986    
   6.36800528E-02  0.320600003    
   6.39137030E-02  0.320699990    
   6.60197139E-02  0.320800006    
   6.64453506E-02  0.320899993    
   6.66844845E-02  0.321000010    
   6.68314695E-02  0.321099997    
   6.87848330E-02  0.321200013    
   6.99643493E-02  0.321300000    
   7.01248646E-02  0.321399987    
   7.05637932E-02  0.321500003    
   7.06058741E-02  0.321599990    
   7.06385374E-02  0.321700007    
   7.08253384E-02  0.321799994    
   7.17369318E-02  0.321900010    
   7.28973746E-02  0.321999997    
   7.31765628E-02  0.322100013    
   7.32328892E-02  0.322200000    
   7.39071369E-02  0.322299987    
   7.47166276E-02  0.322400004    
   7.47430325E-02  0.322499990    
   7.51327872E-02  0.322600007    
   7.55327344E-02  0.322699994    
   7.82529712E-02  0.322800010    
   7.88968801E-02  0.322899997    
   8.06188583E-02  0.323000014    
   8.12277198E-02  0.323100001    
   8.25272799E-02  0.323199987    
   8.34549665E-02  0.323300004    
   8.37977529E-02  0.323399991    
   8.38834047E-02  0.323500007    
   8.44582915E-02  0.323599994    
   9.01285410E-02  0.323700011    
   9.03716683E-02  0.323799998    
   9.07365680E-02  0.323900014    
   9.11291242E-02  0.324000001    
   9.29312110E-02  0.324099988    
   9.37336683E-02  0.324200004    
   9.42294002E-02  0.324299991    
   9.44618583E-02  0.324400008    
   9.46985483E-02  0.324499995    
   9.80814099E-02  0.324600011    
   9.83895659E-02  0.324699998    
   9.84883904E-02  0.324800014    
   9.91502404E-02  0.324900001    
  0.100002170      0.324999988    
  0.101200819      0.325100005    
  0.101512253      0.325199991    
  0.104578197      0.325300008    
  0.104762793      0.325399995    
  0.104891479      0.325500011    
  0.105014622      0.325599998    
  0.105792642      0.325700015    
  0.105906963      0.325800002    
  0.106498361      0.325899988    
  0.108259916      0.326000005    
  0.108984530      0.326099992    
  0.109964728      0.326200008    
  0.110118687      0.326299995    
  0.112181664      0.326400012    
  0.113415182      0.326499999    
  0.114040256      0.326599985    
  0.114567876      0.326700002    
  0.115339160      0.326799989    
  0.118852377      0.326900005    
  0.119960368      0.326999992    
  0.120069206      0.327100009    
  0.120201588      0.327199996    
  0.122931778      0.327300012    
  0.123046696      0.327399999    
  0.123064876      0.327499986    
  0.125888646      0.327600002    
  0.126495838      0.327699989    
  0.126549482      0.327800006    
  0.128060102      0.327899992    
  0.128201127      0.328000009    
  0.128455281      0.328099996    
  0.129102290      0.328200012    
  0.132828772      0.328299999    
  0.132854462      0.328399986    
  0.134575367      0.328500003    
  0.134884417      0.328599989    
  0.135006309      0.328700006    
  0.135367215      0.328799993    
  0.135992229      0.328900009    
  0.136507273      0.328999996    
  0.136825800      0.329100013    
  0.137027383      0.329200000    
  0.137325048      0.329299986    
  0.137664795      0.329400003    
  0.139588177      0.329499990    
  0.140073478      0.329600006    
  0.140372396      0.329699993    
  0.141301215      0.329800010    
  0.141645432      0.329899997    
  0.141780019      0.330000013    
  0.142729163      0.330100000    
  0.143143594      0.330199987    
  0.143282473      0.330300003    
  0.143590868      0.330399990    
  0.144436657      0.330500007    
  0.145802557      0.330599993    
  0.146784186      0.330700010    
  0.148880005      0.330799997    
  0.149941385      0.330900013    
  0.149942219      0.331000000    
